timestamp,price,quantity
2019-09-16 00:00:00,10321.862934782608,894.623
2019-09-16 01:00:00,10343.085402843602,853.458
2019-09-16 02:00:00,10335.701848390447,807.657
2019-09-16 03:00:00,10318.569735159817,935.05
2019-09-16 04:00:00,10309.597586891758,791.684
2019-09-16 05:00:00,10317.957774261604,745.034
2019-09-16 06:00:00,10300.218703888335,805.076
2019-09-16 07:00:00,10293.537956564658,789.868
2019-09-16 08:00:00,10302.356672629696,769.553
2019-09-16 09:00:00,10299.760957923008,744.414
2019-09-16 10:00:00,10300.350460921843,775.705
2019-09-16 11:00:00,10300.641626016259,822.951
2019-09-16 12:00:00,10169.102911172797,1205.721
2019-09-16 13:00:00,10147.42808206547,864.346
2019-09-16 14:00:00,10143.265930038868,684.184
2019-09-16 15:00:00,10146.793367697594,794.627
2019-09-16 16:00:00,10135.57821969697,920.52
2019-09-16 17:00:00,10146.678880994672,806.688
2019-09-16 18:00:00,10133.37570277529,812.547
2019-09-16 19:00:00,10128.945436046512,879.302
2019-09-16 20:00:00,10159.290524475524,896.683
2019-09-16 21:00:00,10283.894928340269,975.75
2019-09-16 22:00:00,10286.44691922802,821.873
2019-09-16 23:00:00,10253.39206776716,788.323
2019-09-17 00:00:00,10227.744494699647,940.523
2019-09-17 01:00:00,10215.899708154506,872.764
2019-09-17 02:00:00,10218.545928636779,819.923
2019-09-17 03:00:00,10211.448479020979,922.804
2019-09-17 04:00:00,10211.553479477612,905.598
2019-09-17 05:00:00,10194.835718329794,1089.829
2019-09-17 06:00:00,10190.029111675127,904.154
2019-09-17 07:00:00,10201.472154605264,953.95
2019-09-17 08:00:00,10187.234669703872,963.979
2019-09-17 09:00:00,10157.977116764514,1010.881
2019-09-17 10:00:00,10172.66961762261,961.758
2019-09-17 11:00:00,10169.168470380193,854.423
2019-09-17 12:00:00,10198.989189602446,1175.273
2019-09-17 13:00:00,10210.18808524173,917.391
2019-09-17 14:00:00,10192.111533996684,838.421
2019-09-17 15:00:00,10210.660249999999,928.8870000000001
2019-09-17 16:00:00,10235.043713105077,1097.533
2019-09-17 17:00:00,10243.18508705526,812.975
2019-09-17 18:00:00,10229.464645362432,890.784
2019-09-17 19:00:00,10244.32096885813,882.17
2019-09-17 20:00:00,10253.92224555735,914.247
2019-09-17 21:00:00,10227.282137834036,997.014
2019-09-17 22:00:00,10223.228216619982,900.938
2019-09-17 23:00:00,10204.30300807537,963.388
2019-09-18 00:00:00,10206.028658301158,874.171
2019-09-18 01:00:00,10235.585753311258,941.065
2019-09-18 02:00:00,10230.114017316017,947.003
2019-09-18 03:00:00,10208.43961649089,811.239
2019-09-18 04:00:00,10209.23746987952,882.935
2019-09-18 05:00:00,10214.137628676472,873.309
2019-09-18 06:00:00,10203.580664423886,901.689
2019-09-18 07:00:00,10198.957111315549,773.571
2019-09-18 08:00:00,10178.011744840525,901.382
2019-09-18 09:00:00,10175.570940386231,838.613
2019-09-18 10:00:00,10187.574409881061,779.101
2019-09-18 11:00:00,10165.2943129771,738.421
2019-09-18 12:00:00,10163.348298520454,1257.71
2019-09-18 13:00:00,10186.097083333332,796.538
2019-09-18 14:00:00,10173.5528320802,1021.838
2019-09-18 15:00:00,10166.378315412187,926.994
2019-09-18 16:00:00,10188.888253486963,1064.637
2019-09-18 17:00:00,10187.867351778656,842.026
2019-09-18 18:00:00,10184.116371120963,792.824
2019-09-18 19:00:00,10178.647176566315,641.219
2019-09-18 20:00:00,10178.951552598226,927.136
2019-09-18 21:00:00,10198.303556985295,793.385
2019-09-18 22:00:00,10183.040917992656,827.293
2019-09-18 23:00:00,10166.743679619349,678.796
2019-09-19 00:00:00,10169.196823432343,765.767
2019-09-19 01:00:00,10154.250791505792,660.266
2019-09-19 02:00:00,10115.545543224298,1361.359
2019-09-19 03:00:00,9787.10012934519,1865.75
2019-09-19 04:00:00,9805.79191868759,977.193
2019-09-19 05:00:00,9869.14221879815,1074.09
2019-09-19 06:00:00,9869.330962655602,901.789
2019-09-19 07:00:00,9869.628251082251,943.233
2019-09-19 08:00:00,9875.633781132075,1013.886
2019-09-19 09:00:00,9879.189952606635,883.474
2019-09-19 10:00:00,9852.246208151382,1032.403
2019-09-19 11:00:00,9848.118048275863,929.497
2019-09-19 12:00:00,9868.675006887051,965.735
2019-09-19 13:00:00,9869.66659857904,993.299
2019-09-19 14:00:00,9856.626171132239,783.573
2019-09-19 15:00:00,9865.566263345196,835.182
2019-09-19 16:00:00,9988.73080882353,1711.482
2019-09-19 17:00:00,10044.226342263531,1212.361
2019-09-19 18:00:00,10028.543442748092,891.991
2019-09-19 19:00:00,10044.983894200128,1055.538
2019-09-19 20:00:00,10244.524127753304,2615.494
2019-09-19 21:00:00,10258.694102911306,722.933
2019-09-19 22:00:00,10226.87375726275,1148.625
2019-09-19 23:00:00,10231.339991638797,883.834
2019-09-20 00:00:00,10248.032142368242,1180.349
2019-09-20 01:00:00,10223.149897476342,994.796
2019-09-20 02:00:00,10192.448054410552,1017.874
2019-09-20 03:00:00,10204.562300224048,1037.838
2019-09-20 04:00:00,10206.82542253521,881.608
2019-09-20 05:00:00,10179.525342044582,1022.679
2019-09-20 06:00:00,10169.834487381704,998.575
2019-09-20 07:00:00,10168.89231349539,803.832
2019-09-20 08:00:00,10157.355318991098,932.418
2019-09-20 09:00:00,10138.152800718133,824.068
2019-09-20 10:00:00,10161.06730671198,828.575
2019-09-20 11:00:00,10155.851187250997,869.098
2019-09-20 12:00:00,10198.428454198473,1179.367
2019-09-20 13:00:00,10191.685522163787,937.347
2019-09-20 14:00:00,10173.912705786472,886.897
2019-09-20 15:00:00,10166.611878342246,1062.775
2019-09-20 16:00:00,10156.494239690723,832.521
2019-09-20 17:00:00,10125.608732095492,1283.78
2019-09-20 18:00:00,10151.0666119274,937.961
2019-09-20 19:00:00,10171.658383060636,932.744
2019-09-20 20:00:00,10151.007580813346,807.522
2019-09-20 21:00:00,10122.708842350203,1193.863
2019-09-20 22:00:00,10142.624347826088,859.562
2019-09-20 23:00:00,10167.350142180096,959.861
2019-09-21 00:00:00,10153.52498578199,945.773
2019-09-21 01:00:00,10158.367614781635,801.449
2019-09-21 02:00:00,10146.88540780142,908.773
2019-09-21 03:00:00,10127.91030334728,1006.898
2019-09-21 04:00:00,10101.120474368783,1059.739
2019-09-21 05:00:00,10098.20411111111,947.86
2019-09-21 06:00:00,10041.809737037036,1757.158
2019-09-21 07:00:00,10079.319982935152,908.781
2019-09-21 08:00:00,10034.316215780998,1171.849
2019-09-21 09:00:00,10026.122268907564,899.197
2019-09-21 10:00:00,10008.669057057057,1021.67
2019-09-21 11:00:00,10017.2032546495,874.458
2019-09-21 12:00:00,9985.89619943556,1138.068
2019-09-21 13:00:00,9976.577449856733,867.852
2019-09-21 14:00:00,9996.414389815627,895.873
2019-09-21 15:00:00,10033.60996151379,1089.083
2019-09-21 16:00:00,10009.46111925383,914.88
2019-09-21 17:00:00,9982.221844293274,870.188
2019-09-21 18:00:00,9989.997028218695,898.366
2019-09-21 19:00:00,10001.09562982005,835.932
2019-09-21 20:00:00,9991.695809682804,832.563
2019-09-21 21:00:00,9973.161709027168,982.085
2019-09-21 22:00:00,9977.072722807017,1074.574
2019-09-21 23:00:00,9994.486917874397,939.318
2019-09-22 00:00:00,9969.225338674436,1001.094
2019-09-22 01:00:00,9914.153544354838,1655.808
2019-09-22 02:00:00,9919.28177118644,928.559
2019-09-22 03:00:00,9906.009409751925,975.616
2019-09-22 04:00:00,9880.30548605878,965.291
2019-09-22 05:00:00,9930.667818677573,992.57
2019-09-22 06:00:00,9936.655532118888,830.3389999999999
2019-09-22 07:00:00,9991.68845625,1003.152
2019-09-22 08:00:00,10044.014933401639,1267.543
2019-09-22 09:00:00,10001.660040453075,983.279
2019-09-22 10:00:00,10008.932035842294,820.026
2019-09-22 11:00:00,10004.32307106599,684.721
2019-09-22 12:00:00,10028.719946631087,753.823
2019-09-22 13:00:00,10003.5848841794,1184.229
2019-09-22 14:00:00,9967.98152434158,934.281
2019-09-22 15:00:00,9974.663685661764,944.446
2019-09-22 16:00:00,9998.540379818594,1173.503
2019-09-22 17:00:00,10007.188429890848,912.874
2019-09-22 18:00:00,9978.543240542469,1031.947
2019-09-22 19:00:00,9982.211354071364,893.524
2019-09-22 20:00:00,10006.3970964467,767.893
2019-09-22 21:00:00,10029.117869955158,1051.162
2019-09-22 22:00:00,10039.612521150591,1105.061
2019-09-22 23:00:00,10041.8034241908,1055.613
2019-09-23 00:00:00,10002.883284313726,1559.164
2019-09-23 01:00:00,9984.600431244915,1033.655
2019-09-23 02:00:00,9982.328804347826,979.782
2019-09-23 03:00:00,9963.54337837838,1150.11
2019-09-23 04:00:00,9975.949616104868,798.031
2019-09-23 05:00:00,9959.75321557971,837.341
2019-09-23 06:00:00,9911.957055150884,1323.516
2019-09-23 07:00:00,9910.869430894309,868.415
2019-09-23 08:00:00,9933.065693430657,795.225
2019-09-23 09:00:00,9954.628628787877,958.493
2019-09-23 10:00:00,9934.710623916812,895.685
2019-09-23 11:00:00,9932.583626852658,835.251
2019-09-23 12:00:00,9909.369479553903,1197.215
2019-09-23 13:00:00,9908.12484039088,833.859
2019-09-23 14:00:00,9837.721630381404,4253.163
2019-09-23 15:00:00,9885.571298207497,1282.624
2019-09-23 16:00:00,9828.567967967969,1639.815
2019-09-23 17:00:00,9809.226148459384,1041.692
2019-09-23 18:00:00,9817.524239598277,894.329
2019-09-23 19:00:00,9816.845769867548,923.246
2019-09-23 20:00:00,9797.800312046444,935.243
2019-09-23 21:00:00,9737.401418421721,3437.9519999999998
2019-09-23 22:00:00,9687.042551546392,2426.29
2019-09-23 23:00:00,9703.582050947092,1026.966
2019-09-24 00:00:00,9684.243384728341,1818.567
2019-09-24 01:00:00,9754.199137314956,870.71
2019-09-24 02:00:00,9729.188759856632,746.864
2019-09-24 03:00:00,9711.534910456383,843.471
2019-09-24 04:00:00,9719.3651596424,548.039
2019-09-24 05:00:00,9743.821042983565,601.341
2019-09-24 06:00:00,9763.26497432972,746.76
2019-09-24 07:00:00,9750.28092361111,698.433
2019-09-24 08:00:00,9733.695736917907,1238.341
2019-09-24 09:00:00,9725.815960374244,960.5649999999999
2019-09-24 10:00:00,9730.080314557425,592.726
2019-09-24 11:00:00,9738.28494764398,1205.045
2019-09-24 12:00:00,9695.559282229966,2139.482
2019-09-24 13:00:00,9633.152427966956,3292.169
2019-09-24 14:00:00,9561.06175758778,3868.07
2019-09-24 15:00:00,9489.055800376647,6002.157
2019-09-24 16:00:00,9542.73485148515,2038.09
2019-09-24 17:00:00,9489.948230169646,1536.891
2019-09-24 18:00:00,9109.558233730522,6172.726
2019-09-24 19:00:00,8445.346145698577,15177.478
2019-09-24 20:00:00,8388.72640852761,10164.809
2019-09-24 21:00:00,8604.574564782653,5149.422
2019-09-24 22:00:00,8670.856406474819,3249.063
2019-09-24 23:00:00,8612.64421475996,4985.377
2019-09-25 00:00:00,8620.26943375737,3703.757
2019-09-25 01:00:00,8668.570953194398,1489.964
2019-09-25 02:00:00,8636.156587202007,2162.37
2019-09-25 03:00:00,8595.332400669176,911.494
2019-09-25 04:00:00,8493.507142504322,2619.206
2019-09-25 05:00:00,8481.804457116788,1143.695
2019-09-25 06:00:00,8502.824813614263,1293.521
2019-09-25 07:00:00,8377.79908859146,2782.617
2019-09-25 08:00:00,8293.054127963625,2999.764
2019-09-25 09:00:00,8345.685870999268,1684.698
2019-09-25 10:00:00,8405.109270210758,1400.901
2019-09-25 11:00:00,8352.067467202141,1395.581
2019-09-25 12:00:00,8303.012395812362,2107.813
2019-09-25 13:00:00,8379.65333542582,2745.192
2019-09-25 14:00:00,8408.71297334814,2349.65
2019-09-25 15:00:00,8356.056488862836,1878.659
2019-09-25 16:00:00,8298.266439156752,2534.214
2019-09-25 17:00:00,8368.379737391824,1901.45
2019-09-25 18:00:00,8355.725169701987,1037.273
2019-09-25 19:00:00,8338.045011820332,924.336
2019-09-25 20:00:00,8445.983183344528,2304.849
2019-09-25 21:00:00,8525.050206327373,1378.582
2019-09-25 22:00:00,8515.575835543767,3236.091
2019-09-25 23:00:00,8402.000238429173,2236.425
2019-09-26 00:00:00,8410.879542559353,1167.448
2019-09-26 01:00:00,8374.523814561295,1075.105
2019-09-26 02:00:00,8353.641819887429,1006.084
2019-09-26 03:00:00,8368.719912826899,1002.509
2019-09-26 04:00:00,8361.277535641548,709.037
2019-09-26 05:00:00,8390.428457742135,791.45
2019-09-26 06:00:00,8411.099491525423,767.417
2019-09-26 07:00:00,8387.532798634813,886.718
2019-09-26 08:00:00,8402.302700569926,731.223
2019-09-26 09:00:00,8427.210029663811,854.855
2019-09-26 10:00:00,8426.792888555723,1023.1129999999999
2019-09-26 11:00:00,8416.39104177411,905.182
2019-09-26 12:00:00,8412.925028846154,842.94
2019-09-26 13:00:00,8219.54631305638,6061.899
2019-09-26 14:00:00,8259.33426958904,6754.435
2019-09-26 15:00:00,8036.370562981823,8197.016
2019-09-26 16:00:00,7885.29602510293,11370.523
2019-09-26 17:00:00,7925.575741874705,2928.553
2019-09-26 18:00:00,8031.777368487448,5855.598
2019-09-26 19:00:00,8081.057388193201,1871.629
2019-09-26 20:00:00,8108.961810012837,1305.254
2019-09-26 21:00:00,8049.1640397082665,1316.874
2019-09-26 22:00:00,8065.9769487750555,1475.194
2019-09-26 23:00:00,8095.038414171235,1165.889
2019-09-27 00:00:00,8036.925048335123,1872.136
2019-09-27 01:00:00,7974.460629482071,1532.821
2019-09-27 02:00:00,7991.595807783019,651.022
2019-09-27 03:00:00,8015.644667959282,837.096
2019-09-27 04:00:00,7998.384855438275,755.998
2019-09-27 05:00:00,7977.005721062618,815.186
2019-09-27 06:00:00,8000.437117206982,765.887
2019-09-27 07:00:00,8057.047187200001,1106.453
2019-09-27 08:00:00,8089.417161481482,1349.399
2019-09-27 09:00:00,8038.065733333334,2107.399
2019-09-27 10:00:00,8054.884505494505,983.527
2019-09-27 11:00:00,7992.1086965034965,2176.426
2019-09-27 12:00:00,7992.765679525222,1705.642
2019-09-27 13:00:00,8006.788855084067,1135.682
2019-09-27 14:00:00,8006.739023399416,3436.732
2019-09-27 15:00:00,7929.918651366379,5103.971
2019-09-27 16:00:00,8000.405338054292,2894.324
2019-09-27 17:00:00,8014.927700258398,1163.808
2019-09-27 18:00:00,8030.161088635527,928.707
2019-09-27 19:00:00,8021.89635606455,1046.123
2019-09-27 20:00:00,8033.380881370091,1326.014
2019-09-27 21:00:00,8163.627713248639,3630.655
2019-09-27 22:00:00,8204.25625,1584.583
2019-09-27 23:00:00,8162.481401417525,1125.062
2019-09-28 00:00:00,8184.353128923225,759.088
2019-09-28 01:00:00,8171.7067678300455,888.412
2019-09-28 02:00:00,8145.683444206009,959.005
2019-09-28 03:00:00,8157.348326826548,637.541
2019-09-28 04:00:00,8169.095860362836,581.941
2019-09-28 05:00:00,8156.82888317757,563.576
2019-09-28 06:00:00,8153.279509803921,802.838
2019-09-28 07:00:00,8186.738931967812,966.984
2019-09-28 08:00:00,8194.006860223973,580.179
2019-09-28 09:00:00,8193.041550458714,706.72
2019-09-28 10:00:00,8186.123092126236,1212.804
2019-09-28 11:00:00,8151.299158260869,1300.255
2019-09-28 12:00:00,8093.443474955277,2506.713
2019-09-28 13:00:00,8080.548925721301,1488.331
2019-09-28 14:00:00,8085.811262099777,1126.327
2019-09-28 15:00:00,8039.800643353508,2203.236
2019-09-28 16:00:00,8093.906183462532,1866.113
2019-09-28 17:00:00,8114.427269475358,896.165
2019-09-28 18:00:00,8147.393786021861,1309.235
2019-09-28 19:00:00,8122.598921933086,691.974
2019-09-28 20:00:00,8146.194317257408,1042.483
2019-09-28 21:00:00,8147.304718992249,941.751
2019-09-28 22:00:00,8176.525776626368,7697.456
2019-09-28 23:00:00,8176.975983899821,2091.792
2019-09-29 00:00:00,8190.897019712664,1526.401
2019-09-29 01:00:00,8177.042729831145,825.774
2019-09-29 02:00:00,8165.790056603774,729.418
2019-09-29 03:00:00,8148.7760656436485,1042.936
2019-09-29 04:00:00,8122.86296474359,1130.652
2019-09-29 05:00:00,8119.810600689316,863.302
2019-09-29 06:00:00,8102.184758713137,1246.962
2019-09-29 07:00:00,8074.280909712722,1313.738
2019-09-29 08:00:00,8098.850648282535,699.922
2019-09-29 09:00:00,8089.623264462809,944.281
2019-09-29 10:00:00,8075.29042390549,1127.174
2019-09-29 11:00:00,8067.418813131313,1313.521
2019-09-29 12:00:00,7993.795707116201,3668.843
2019-09-29 13:00:00,7997.68789130923,1597.458
2019-09-29 14:00:00,7994.7897457886675,1116.642
2019-09-29 15:00:00,7949.240749430923,2242.376
2019-09-29 16:00:00,7989.074468621164,2212.549
2019-09-29 17:00:00,8005.179024105754,1107.488
2019-09-29 18:00:00,7989.761420379356,1020.505
2019-09-29 19:00:00,7953.9440451073115,1944.574
2019-09-29 20:00:00,7972.462405414787,1811.475
2019-09-29 21:00:00,8035.446002519421,2733.626
2019-09-29 22:00:00,8076.813577075099,2874.888
2019-09-29 23:00:00,8059.271484343229,871.551
2019-09-30 00:00:00,8024.9366185567005,1716.463
2019-09-30 01:00:00,8000.641164626924,1833.26
2019-09-30 02:00:00,7995.999370418283,1516.006
2019-09-30 03:00:00,7972.20370332997,1022.755
2019-09-30 04:00:00,7819.168867288547,7460.143
2019-09-30 05:00:00,7814.823329583803,1878.891
2019-09-30 06:00:00,7778.582207653198,2595.191
2019-09-30 07:00:00,7784.4067476814835,1634.277
2019-09-30 08:00:00,7846.11955986317,2973.162
2019-09-30 09:00:00,7946.322793296089,4636.068
2019-09-30 10:00:00,8031.95459230378,2553.776
2019-09-30 11:00:00,8042.0327817801535,1926.769
2019-09-30 12:00:00,8015.527931671283,1401.391
2019-09-30 13:00:00,8090.798153127654,3944.267
2019-09-30 14:00:00,8164.291807767532,3466.62
2019-09-30 15:00:00,8257.260167139384,5226.473
2019-09-30 16:00:00,8266.4743160221,1855.135
2019-09-30 17:00:00,8221.55723424271,877.42
2019-09-30 18:00:00,8265.65573879358,1299.339
2019-09-30 19:00:00,8245.171897513952,535.935
2019-09-30 20:00:00,8204.576255910166,1177.977
2019-09-30 21:00:00,8211.666597135742,1450.725
2019-09-30 22:00:00,8229.54717539089,770.638
2019-09-30 23:00:00,8253.408160965795,659.8389999999999
2019-10-01 00:00:00,8232.250693430657,1413.669
2019-10-01 01:00:00,8227.93243902439,1004.827
2019-10-01 02:00:00,8357.718370582905,2545.682
2019-10-01 03:00:00,8442.978555713995,2478.158
2019-10-01 04:00:00,8427.329103202848,596.4639999999999
2019-10-01 05:00:00,8416.369395677108,543.364
2019-10-01 06:00:00,8377.2407895536,1388.116
2019-10-01 07:00:00,8374.855490196078,1134.308
2019-10-01 08:00:00,8373.28418812221,1031.845
2019-10-01 09:00:00,8322.104116445353,1873.936
2019-10-01 10:00:00,8325.654864507602,1244.348
2019-10-01 11:00:00,8322.146637341153,1125.526
2019-10-01 12:00:00,8354.022440823328,2300.981
2019-10-01 13:00:00,8329.219579867775,2400.686
2019-10-01 14:00:00,8333.055635077793,1278.892
