timestamp,price,quantity
2017-08-28 03:00:00,4259.908275862069,9.137575
2017-08-28 04:00:00,4181.587673267327,39.354378
2017-08-28 05:00:00,4190.8286425339365,21.490094
2017-08-28 06:00:00,4241.805576923077,16.856597
2017-08-28 07:00:00,4256.097121212121,16.696129
2017-08-28 08:00:00,4269.459850746269,22.834958
2017-08-28 09:00:00,4247.182551724138,18.001161
2017-08-28 10:00:00,4271.786067415731,36.987361
2017-08-28 11:00:00,4311.506009389672,43.898554
2017-08-28 12:00:00,4301.495825688074,34.096299
2017-08-28 13:00:00,4316.130511363636,20.362853
2017-08-28 14:00:00,4297.489345238095,32.232606
2017-08-28 15:00:00,4292.518341013825,35.166793
2017-08-28 16:00:00,4308.539236111112,23.266611
2017-08-28 17:00:00,4341.907407407408,41.915697
2017-08-28 18:00:00,4328.883987730062,18.666938
2017-08-28 19:00:00,4331.302028985507,23.376431
2017-08-28 20:00:00,4317.973178294574,13.371582
2017-08-28 21:00:00,4332.651333333333,20.517059
2017-08-28 22:00:00,4353.684888888889,22.749447
2017-08-28 23:00:00,4357.96511627907,28.704713
2017-08-29 00:00:00,4355.916111111112,20.287086
2017-08-29 01:00:00,4358.679943502825,20.222747000000002
2017-08-29 02:00:00,4340.236962025316,17.146541
2017-08-29 03:00:00,4363.9732110091745,21.2057
2017-08-29 04:00:00,4364.1565771812075,27.492272
2017-08-29 05:00:00,4366.438611111111,30.538295
2017-08-29 06:00:00,4369.049248826291,30.45445
2017-08-29 07:00:00,4368.979936708861,39.971942
2017-08-29 08:00:00,4352.391275510204,25.94743
2017-08-29 09:00:00,4348.623333333334,30.624444
2017-08-29 10:00:00,4354.946099290781,11.083362
2017-08-29 11:00:00,4367.335542857143,20.396193
2017-08-29 12:00:00,4385.864725738396,41.237112
2017-08-29 13:00:00,4503.945733333334,34.373514
2017-08-29 14:00:00,4564.988319327731,19.220643
2017-08-29 15:00:00,4568.601511627907,33.933302
2017-08-29 16:00:00,4540.801597633136,30.890227
2017-08-29 17:00:00,4522.786142131979,36.10073
2017-08-29 18:00:00,4532.11993902439,25.692199
2017-08-29 19:00:00,4540.668687782805,34.531074
2017-08-29 20:00:00,4568.377319587629,13.587935
2017-08-29 21:00:00,4604.772421875,25.897683
2017-08-29 22:00:00,4585.5297222222225,4.539268
2017-08-29 23:00:00,4585.281525423728,8.170879
2017-08-30 00:00:00,4562.43401826484,26.272797
2017-08-30 01:00:00,4595.423418367347,45.780881
2017-08-30 02:00:00,4591.34,25.84694
2017-08-30 03:00:00,4593.761092436976,21.524411999999998
2017-08-30 04:00:00,4595.497412280702,44.07068
2017-08-30 05:00:00,4582.182422360248,34.419046
2017-08-30 06:00:00,4608.199130434783,39.341436
2017-08-30 07:00:00,4594.237429906542,31.720289
2017-08-30 08:00:00,4567.5297058823535,22.727698
2017-08-30 09:00:00,4539.9575324675325,30.342395
2017-08-30 10:00:00,4485.734711779448,80.929427
2017-08-30 11:00:00,4527.373012048193,42.152308
2017-08-30 12:00:00,4535.490835654596,52.59406
2017-08-30 13:00:00,4568.3608805031445,40.357743
2017-08-30 14:00:00,4558.4003092783505,33.248825
2017-08-30 15:00:00,4547.2010334346505,36.812853
2017-08-30 16:00:00,4565.300940594059,28.328046
2017-08-30 17:00:00,4576.227745098039,21.985947
2017-08-30 18:00:00,4584.215576923077,13.833165000000001
2017-08-30 19:00:00,4549.956352201259,20.69812
2017-08-30 20:00:00,4540.993602150538,17.613702
2017-08-30 21:00:00,4548.087462686567,24.531157
2017-08-30 22:00:00,4559.334605263158,32.289173
2017-08-30 23:00:00,4558.391520912547,41.047671
2017-08-31 00:00:00,4568.4728888888885,33.39053
2017-08-31 01:00:00,4582.858953488372,27.075165
2017-08-31 02:00:00,4586.750555555555,32.123325
2017-08-31 03:00:00,4595.786915422886,17.061861
2017-08-31 04:00:00,4597.4575,38.738009
2017-08-31 05:00:00,4599.394756097561,10.51493
2017-08-31 06:00:00,4586.094670050761,32.272962
2017-08-31 07:00:00,4584.082702702703,21.473024
2017-08-31 08:00:00,4592.861212121213,24.185579999999998
2017-08-31 09:00:00,4593.067834394905,22.892933
2017-08-31 10:00:00,4621.708712871287,32.970735
2017-08-31 11:00:00,4643.1229813664595,31.825563
2017-08-31 12:00:00,4666.572250712251,43.410017
2017-08-31 13:00:00,4664.0409375,24.897004
2017-08-31 14:00:00,4672.7711326860845,20.190571
2017-08-31 15:00:00,4666.023544303797,18.499603
2017-08-31 16:00:00,4673.783855421687,16.270784
2017-08-31 17:00:00,4675.3376415094335,7.159727
2017-08-31 18:00:00,4688.6487577639755,18.489213
2017-08-31 19:00:00,4697.355529411764,24.883439
2017-08-31 20:00:00,4693.544947368421,13.148826999999999
2017-08-31 21:00:00,4693.721818181818,16.740692
2017-08-31 22:00:00,4692.488275862069,16.74069
2017-08-31 23:00:00,4697.890987654321,12.001618
2017-09-01 00:00:00,4716.484476190476,15.711673
2017-09-01 01:00:00,4733.550370370371,28.111344
2017-09-01 02:00:00,4740.747346938775,15.140693
2017-09-01 03:00:00,4721.603267326733,16.684268
2017-09-01 04:00:00,4700.596930232558,40.823528
2017-09-01 05:00:00,4669.914615384616,8.746669
2017-09-01 06:00:00,4666.851481481482,14.171554
2017-09-01 07:00:00,4698.933671497584,37.484383
2017-09-01 08:00:00,4733.587326732673,35.028762
2017-09-01 09:00:00,4740.747608695652,34.771839
2017-09-01 10:00:00,4759.607195767196,27.300415
2017-09-01 11:00:00,4758.170793650794,33.865639
2017-09-01 12:00:00,4773.088767123288,8.029873
2017-09-01 13:00:00,4790.000266666667,14.1
2017-09-01 14:00:00,4752.608898305085,21.605461
2017-09-01 15:00:00,4768.220564971752,25.152378
2017-09-01 16:00:00,4770.373927272728,29.92371
2017-09-01 17:00:00,4782.198397790055,23.412875
2017-09-01 18:00:00,4775.33227027027,18.353034
2017-09-01 19:00:00,4788.399523809524,25.262004
2017-09-01 20:00:00,4788.2981578947365,19.796934
2017-09-01 21:00:00,4804.166505376344,23.988148
2017-09-01 22:00:00,4805.9440476190475,14.685877
2017-09-01 23:00:00,4834.8834715025905,28.515305
2017-09-02 00:00:00,4812.768841463414,21.532721
2017-09-02 01:00:00,4888.196639566396,45.474996
2017-09-02 02:00:00,4909.715465116279,30.984318
2017-09-02 03:00:00,4798.580060422961,47.546493
2017-09-02 04:00:00,4797.260358744395,20.9504
2017-09-02 05:00:00,4611.00898076923,61.955495
2017-09-02 06:00:00,4599.245476190476,66.73917900000001
2017-09-02 07:00:00,4737.569473684211,29.124534
2017-09-02 08:00:00,4629.464519230769,46.816561
2017-09-02 09:00:00,4607.340762711864,34.027855
2017-09-02 10:00:00,4616.7387462686565,43.2785
2017-09-02 11:00:00,4642.708504672897,18.11696
2017-09-02 12:00:00,4611.657994350282,46.381532
2017-09-02 13:00:00,4600.629948453608,21.950267
2017-09-02 14:00:00,4491.640197183098,53.057107
2017-09-02 15:00:00,4421.804005037783,65.915579
2017-09-02 16:00:00,4441.894535519125,48.470317
2017-09-02 17:00:00,4477.262095588236,36.504369
2017-09-02 18:00:00,4521.814807692308,31.20194
2017-09-02 19:00:00,4475.745447761195,23.438896
2017-09-02 20:00:00,4390.434554140127,57.065876
2017-09-02 21:00:00,4348.545670995672,25.71493
2017-09-02 22:00:00,4421.48,24.656166
2017-09-02 23:00:00,4438.886886446886,28.243604
2017-09-03 00:00:00,4554.808956228956,29.470282
2017-09-03 01:00:00,4556.448149350649,27.551972
2017-09-03 02:00:00,4518.500762331839,25.620889
2017-09-03 03:00:00,4585.763586956522,29.925615
2017-09-03 04:00:00,4665.816970954356,31.012677
2017-09-03 05:00:00,4679.346631016043,39.947194
2017-09-03 06:00:00,4674.631438356165,21.866116
2017-09-03 07:00:00,4617.844986225895,26.926897
2017-09-03 08:00:00,4639.782384341637,29.759933
2017-09-03 09:00:00,4563.07925,37.794733
2017-09-03 10:00:00,4516.244712643678,19.604208
2017-09-03 11:00:00,4494.476122448979,16.054645
2017-09-03 12:00:00,4466.316306620209,23.175971
2017-09-03 13:00:00,4424.4756930693065,59.913815
2017-09-03 14:00:00,4327.208387850467,58.223375
2017-09-03 15:00:00,4394.268347578348,28.958358
2017-09-03 16:00:00,4427.40214953271,22.772713
2017-09-03 17:00:00,4484.6896153846155,21.94449
2017-09-03 18:00:00,4476.830972222222,38.484202
2017-09-03 19:00:00,4502.163829787234,23.092892
2017-09-03 20:00:00,4516.536446280992,27.455662
2017-09-03 21:00:00,4500.682598425196,18.610223
2017-09-03 22:00:00,4528.984857142857,20.267247
2017-09-03 23:00:00,4523.5712280701755,12.782089000000001
2017-09-04 00:00:00,4452.152352941176,18.255424
2017-09-04 01:00:00,4428.855786516854,15.584801
2017-09-04 02:00:00,4422.798448275862,27.710037
2017-09-04 03:00:00,4380.564977973569,19.78086
2017-09-04 04:00:00,4391.975444839858,49.186324
2017-09-04 05:00:00,4436.049516908212,40.73726
2017-09-04 06:00:00,4419.717966804979,27.066394
2017-09-04 07:00:00,4230.903156708005,158.923616
2017-09-04 08:00:00,4272.5906639427985,184.927841
2017-09-04 09:00:00,4340.498821218074,85.201823
2017-09-04 10:00:00,4375.579013806706,79.732198
2017-09-04 11:00:00,4253.108273092369,114.818176
2017-09-04 12:00:00,4148.483462365592,60.979923
2017-09-04 13:00:00,4230.499734219269,57.538323
2017-09-04 14:00:00,4206.767370242214,69.498776
2017-09-04 15:00:00,4078.9472281776416,88.224205
2017-09-04 16:00:00,4036.6837652811732,54.416388
2017-09-04 17:00:00,4010.0655351681953,36.948808
2017-09-04 18:00:00,4030.765864978903,30.426346
2017-09-04 19:00:00,4173.7435443037975,33.251024
2017-09-04 20:00:00,4181.359372549019,23.21673
2017-09-04 21:00:00,4218.387563451776,41.545516
2017-09-04 22:00:00,4175.862816901408,34.323176
2017-09-04 23:00:00,4132.393181818182,42.350645
2017-09-05 00:00:00,4035.3000194174756,74.287186
2017-09-05 01:00:00,3869.305714285714,99.245285
2017-09-05 02:00:00,3867.6852006420545,53.837624
2017-09-05 03:00:00,4015.577298136646,59.3672
2017-09-05 04:00:00,4003.031291291291,38.124178
2017-09-05 05:00:00,3982.2601822916663,55.237208
2017-09-05 06:00:00,4020.7625,56.646196
2017-09-05 07:00:00,4099.963681415929,63.826839
2017-09-05 08:00:00,4149.949411764706,90.40890399999999
2017-09-05 09:00:00,4094.255631067961,65.802656
2017-09-05 10:00:00,4136.8828861788625,21.125407
2017-09-05 11:00:00,4192.0966089108915,44.777442
2017-09-05 12:00:00,4262.299746300211,69.346328
2017-09-05 13:00:00,4253.051818181818,40.530683
2017-09-05 14:00:00,4258.559837251356,74.440726
2017-09-05 15:00:00,4190.005795206972,60.758728
2017-09-05 16:00:00,4156.574041811847,31.453975
2017-09-05 17:00:00,4282.735753424658,25.60986
2017-09-05 18:00:00,4351.677374179431,38.630245
2017-09-05 19:00:00,4435.58736318408,29.890495
2017-09-05 20:00:00,4391.762363013699,40.573856
2017-09-05 21:00:00,4392.319411764706,28.956005
2017-09-05 22:00:00,4402.235637065637,34.408467
2017-09-05 23:00:00,4422.408113207547,31.652664
2017-09-06 00:00:00,4396.143732193732,42.435053
2017-09-06 01:00:00,4488.6342508143325,44.28589
2017-09-06 02:00:00,4492.683185955787,65.305877
2017-09-06 03:00:00,4453.1442977528095,35.393749
2017-09-06 04:00:00,4416.077,33.166056
2017-09-06 05:00:00,4397.479938271605,47.486376
2017-09-06 06:00:00,4384.417301038063,30.240164
2017-09-06 07:00:00,4441.101391035549,55.415346
2017-09-06 08:00:00,4525.008701754386,43.460837
2017-09-06 09:00:00,4524.88610441767,37.027982
2017-09-06 10:00:00,4494.417142857143,22.478306
2017-09-06 11:00:00,4529.610201149426,72.327695
2017-09-06 12:00:00,4546.469385052033,124.337025
2017-09-06 13:00:00,4494.892670157068,48.475811
2017-09-06 14:00:00,4513.338159509202,44.921193
2017-09-06 15:00:00,4561.8387528344665,43.862768
2017-09-06 16:00:00,,0.0
2017-09-06 17:00:00,,0.0
2017-09-06 18:00:00,,0.0
2017-09-06 19:00:00,,0.0
2017-09-06 20:00:00,,0.0
2017-09-06 21:00:00,,0.0
2017-09-06 22:00:00,,0.0
2017-09-06 23:00:00,4628.82488372093,16.743598
2017-09-07 00:00:00,4594.46,6.2888269999999995
2017-09-07 01:00:00,4479.795263157895,15.791151
2017-09-07 02:00:00,4491.604311377246,29.384685
2017-09-07 03:00:00,4513.589297297297,35.710423
2017-09-07 04:00:00,4499.670654205607,18.430628
2017-09-07 05:00:00,4541.039262295082,20.847166
2017-09-07 06:00:00,4525.063076923077,11.892871
2017-09-07 07:00:00,4485.576936936936,14.773582
2017-09-07 08:00:00,4498.280373831775,22.005716
2017-09-07 09:00:00,4547.776363636364,17.9371
2017-09-07 10:00:00,4583.623963963964,27.923643000000002
2017-09-07 11:00:00,4607.3206015037595,24.643818
2017-09-07 12:00:00,4636.579255583127,69.922532
2017-09-07 13:00:00,4684.9990954773875,34.338136
2017-09-07 14:00:00,4691.42487437186,41.180745
2017-09-07 15:00:00,4686.335081081081,19.768269
2017-09-07 16:00:00,4743.425575221238,25.322621
2017-09-07 17:00:00,4726.057263157894,11.465997
2017-09-07 18:00:00,4708.905573770492,8.080735
2017-09-07 19:00:00,4731.3971929824565,7.2588989999999995
2017-09-07 20:00:00,4669.796394557823,12.900795
2017-09-07 21:00:00,4594.578974358974,10.292479
2017-09-07 22:00:00,4667.670819672131,8.163567
2017-09-07 23:00:00,4706.880689655172,6.10559
2017-09-08 00:00:00,4628.0100505050505,23.595421
2017-09-08 01:00:00,4607.9075555555555,6.305355
2017-09-08 02:00:00,4630.31717948718,3.444388
2017-09-08 03:00:00,4620.563707865168,12.555739
2017-09-08 04:00:00,4623.011707317073,6.573815000000001
2017-09-08 05:00:00,4618.57296875,8.90423
2017-09-08 06:00:00,4610.34494623656,17.769257
2017-09-08 07:00:00,4623.33978021978,11.582698
2017-09-08 08:00:00,4660.629811320755,8.981001
2017-09-08 09:00:00,4672.668833333333,10.177418
2017-09-08 10:00:00,4642.788815789474,8.269038
2017-09-08 11:00:00,4649.824461538462,8.877968000000001
